Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
09/01/23|URBAN MARKET LA MASSANA       |    12| 03000|   | AD        |       |          |     0|   0|   5|  62|   0|BKALSEP000      |    53|18/11/2022| | |18/10/2022|13/01/2023|                           |                  |          |   |  27| -21| 2|01
09/01/23|URBAN MARKET LA MASSANA       |    12| 03000|   | AD        |       |          |     0|   0|   5|  65|   0|BKALSEP000      |    57|18/11/2022| | |18/10/2022|13/01/2023|                           |                  |          |   |  27| -21| 2|01
09/01/23|URBAN MARKET LA MASSANA       |    12| 03000|   | AD        |       |          |     0|   0|   5|  67|   0|BKALSEP000      |    59|18/11/2022| | |18/10/2022|13/01/2023|                           |                  |          |   |  27| -21| 2|01
13/02/23|SUPER U GAGNAC                |    28| 05000|D00| FR        |       |          |     0|   0|   4|  88|   0|KPIDN15N00      |   106|20/01/2023| | |09/01/2023|17/02/2023|                           |                  |          |   |  20|  -9| 7|02
12/04/23|264/22                        |    32| 03CSM|   | ES        |       |          |     0|   0|   1|  35|   0|ANTICIPO        |    12|08/11/2022| | |16/01/2023|18/04/2023|                           |                  |          |   |  98|  36|15|04
12/04/23|264/22                        |    32| 03CSM|   | ES        |       |          |     0|   0|   1|  36|   0|ANTICIPO        |    13|08/11/2022| | |16/01/2023|18/04/2023|                           |                  |          |   |  98|  36|15|04
12/04/23|264/22                        |    32| 03CSM|   | ES        |       |          |     0|   0|   1|  37|   0|ANTICIPO        |    15|08/11/2022| | |16/01/2023|18/04/2023|                           |                  |          |   |  98|  36|15|04
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  29|   0|ANTICIPO        |     4|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  44|   0|ANTICIPO        |    25|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  52|   0|ANTICIPO        |    36|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  54|   0|ANTICIPO        |    41|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  55|   0|ANTICIPO        |    42|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  58|   0|ANTICIPO        |    45|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  61|   0|ANTICIPO        |    52|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  66|   0|ANTICIPO        |    58|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  68|   0|ANTICIPO        |    61|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  69|   0|ANTICIPO        |    64|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  70|   0|ANTICIPO        |    67|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  71|   0|ANTICIPO        |    73|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  72|   0|ANTICIPO        |    74|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  79|   0|ANTICIPO        |    87|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  93|   0|ANTICIPO        |   120|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  94|   0|ANTICIPO        |   122|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1|  95|   0|ANTICIPO        |   127|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 105|   0|ANTICIPO        |   166|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 110|   0|ANTICIPO        |   184|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 114|   0|ANTICIPO        |   200|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 115|   0|ANTICIPO        |   201|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 116|   0|ANTICIPO        |   202|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 117|   0|ANTICIPO        |   204|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 118|   0|ANTICIPO        |   205|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 127|   0|ANTICIPO        |   230|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 137|   0|ANTICIPO        |   254|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 139|   0|ANTICIPO        |   257|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 147|   0|ANTICIPO        |   324|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 148|   0|ANTICIPO        |   325|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 150|   0|ANTICIPO        |   334|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 151|   0|ANTICIPO        |   335|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 152|   0|ANTICIPO        |   346|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 153|   0|ANTICIPO        |   347|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 154|   0|ANTICIPO        |   348|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 155|   0|ANTICIPO        |   349|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 160|   0|ANTICIPO        |   393|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 162|   0|ANTICIPO        |   395|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 169|   0|ANTICIPO        |   438|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 187|   0|ANTICIPO        |   609|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 188|   0|ANTICIPO        |   610|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 189|   0|ANTICIPO        |   611|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 190|   0|ANTICIPO        |   612|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 191|   0|ANTICIPO        |   613|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 192|   0|ANTICIPO        |   614|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 193|   0|ANTICIPO        |   627|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 194|   0|ANTICIPO        |   628|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
01/01/24|ALICANTE                      |    26| 03ECI| 01| ES        |       |          |     0|   0|   1| 195|   0|ANTICIPO        |   629|25/10/2023| | |25/10/2023|11/01/2024|                           |                  |          |   |  39|   0| 1|01
